datetime,AlbedoDown,AlbedoUp,GTI
08/06/2026 16:17:00,107.1295,476.4137,443.693
08/06/2026 16:18:00,94.1503,426.524,396.6536
08/06/2026 16:19:00,83.1946,370.4576,347.8315
08/06/2026 16:20:00,95.5454,422.5458,391.8806
08/06/2026 16:21:00,71.489,327.0248,303.7838
08/06/2026 16:22:00,45.9696,214.223,202.872
08/06/2026 16:23:00,41.9103,188.8182,181.286
08/06/2026 16:24:00,83.0504,366.2564,337.591
08/06/2026 16:25:00,52.5536,242.7465,226.6798
08/06/2026 16:26:00,60.1393,272.0973,252.2161
08/06/2026 16:27:00,57.9681,260.8999,243.0376
08/06/2026 16:28:00,59.8209,269.8844,250.2132
08/06/2026 16:29:00,32.6192,151.216,145.3344
08/06/2026 16:30:00,30.8376,142.1181,137.5252
08/06/2026 16:31:00,30.6145,140.7278,136.7665
08/06/2026 16:32:00,31.5597,144.4115,140.3301
08/06/2026 16:33:00,32.9845,151.3796,147.061
08/06/2026 16:34:00,34.891,159.2074,154.8167
08/06/2026 16:35:00,37.0713,168.0881,163.6211
08/06/2026 16:36:00,41.5396,189.1485,183.0135
08/06/2026 16:37:00,47.3573,214.8915,205.3418
08/06/2026 16:38:00,51.0236,233.3915,221.2599
08/06/2026 16:39:00,38.4084,181.4068,175.3799
08/06/2026 16:40:00,36.0089,169.7798,165.6875
08/06/2026 16:41:00,34.793,164.1443,160.7393
08/06/2026 16:42:00,31.8656,151.2518,148.9971
08/06/2026 16:43:00,27.066,130.1112,129.2167
08/06/2026 16:44:00,22.6199,110.5993,110.6166
08/06/2026 16:45:00,20.129,98.2191,98.6571
08/06/2026 16:46:00,19.3524,91.9615,92.642
08/06/2026 16:47:00,19.2493,90.7502,91.4288
08/06/2026 16:48:00,20.1603,94.3254,95.1093
08/06/2026 16:49:00,21.2137,99.0216,99.8868
08/06/2026 16:50:00,21.8553,102.5748,103.4416
08/06/2026 16:51:00,22.2975,104.4565,105.162
08/06/2026 16:52:00,22.7412,106.6091,106.8343
08/06/2026 16:53:00,22.6825,107.4114,107.4329
08/06/2026 16:54:00,22.9101,108.2105,107.6904
08/06/2026 16:55:00,23.2534,108.3828,107.1925
08/06/2026 16:56:00,31.9233,138.6621,133.3046
08/06/2026 16:57:00,48.8987,210.5592,193.1271
08/06/2026 16:58:00,49.4789,213.7044,194.5105
08/06/2026 16:59:00,26.6606,123.4482,117.2251
08/06/2026 17:00:00,40.9455,173.188,160.1226
08/06/2026 17:01:00,48.237,207.4804,187.7448
08/06/2026 17:02:00,45.804,199.4251,180.3114
08/06/2026 17:03:00,21.8474,103.6782,100.785
08/06/2026 17:04:00,28.0309,126.6143,120.218
08/06/2026 17:05:00,23.5817,109.1659,105.6283
08/06/2026 17:06:00,44.7342,188.0008,171.4828
08/06/2026 17:07:00,44.9909,193.3989,174.8055
08/06/2026 17:08:00,46.546,197.1313,176.9556
08/06/2026 17:09:00,45.6914,192.9971,172.296
08/06/2026 17:10:00,46.2777,194.2105,172.7527
08/06/2026 17:11:00,45.1418,189.3116,167.9645
08/06/2026 17:12:00,43.3279,182.9053,162.0054
08/06/2026 17:13:00,42.2263,178.4703,157.4998
08/06/2026 17:14:00,41.3899,173.2498,152.3109
08/06/2026 17:15:00,39.9628,167.5192,146.9757
08/06/2026 17:16:00,38.812,161.4917,141.4257
08/06/2026 17:17:00,22.1912,101.4382,91.4404
08/06/2026 17:18:00,11.7762,58.0437,56.0142
08/06/2026 17:19:00,12.0558,55.912,53.8331
08/06/2026 17:20:00,11.9041,55.529,53.2144
08/06/2026 17:21:00,12.9972,58.722,55.5719
08/06/2026 17:22:00,22.3339,91.6927,81.4878
08/06/2026 17:23:00,26.0232,106.3702,92.6111
08/06/2026 17:24:00,31.8656,127.7342,108.851
08/06/2026 17:25:00,21.5624,92.2496,80.3659
08/06/2026 17:26:00,14.106,61.6779,56.4812
08/06/2026 17:27:00,19.7564,81.6801,71.4824
08/06/2026 17:28:00,15.7033,67.0982,59.9654
08/06/2026 17:29:00,19.0174,77.1094,67.4025
08/06/2026 17:30:00,12.419,55.2653,50.7631
08/06/2026 17:31:00,12.225,52.9612,49.0231
08/06/2026 17:32:00,21.0816,82.8704,71.003
08/06/2026 17:33:00,15.7233,66.3029,58.4524
08/06/2026 17:34:00,19.5892,77.4257,66.4086
08/06/2026 17:35:00,25.0692,96.4446,79.5182
08/06/2026 17:36:00,24.5276,94.7737,77.7691
08/06/2026 17:37:00,24.4633,92.9114,75.8554
08/06/2026 17:38:00,24.0685,90.2544,73.4082
08/06/2026 17:39:00,23.4736,87.7662,71.1764
08/06/2026 17:40:00,22.6741,85.1744,68.8949
08/06/2026 17:41:00,21.871,82.6188,66.6349
08/06/2026 17:42:00,21.4179,80.0254,64.2021
08/06/2026 17:43:00,20.5758,76.8799,61.3977
08/06/2026 17:44:00,19.8318,73.6185,58.5294
08/06/2026 17:45:00,18.8482,70.4101,55.6957
08/06/2026 17:46:00,18.162,67.9068,53.3287
08/06/2026 17:47:00,17.9179,65.4545,51.0941
08/06/2026 17:48:00,17.0875,62.4784,48.5303
08/06/2026 17:49:00,16.1013,59.4377,46.0988
08/06/2026 17:50:00,12.8908,49.0633,40.1935
08/06/2026 17:51:00,8.9366,36.7687,33.4408
08/06/2026 17:52:00,8.667,34.3181,31.3751
08/06/2026 17:53:00,7.8589,31.3347,28.9765
08/06/2026 17:54:00,6.5772,27.2972,26.1174
08/06/2026 17:55:00,6.0804,25.0286,24.1183
08/06/2026 17:56:00,5.5629,23.0957,22.339
08/06/2026 17:57:00,5.023,21.4301,20.8075
08/06/2026 17:58:00,4.8034,20.0886,19.5469
08/06/2026 17:59:00,4.4639,18.8389,18.3891
08/06/2026 18:00:00,4.2949,17.8627,17.4203
08/06/2026 18:01:00,4.0262,16.9147,16.5354
08/06/2026 18:02:00,3.9139,16.3111,15.8945
08/06/2026 18:03:00,3.7075,15.6146,15.2653
08/06/2026 18:04:00,3.5612,15.019,14.6834
08/06/2026 18:05:00,3.3031,14.1097,13.8171
08/06/2026 18:06:00,2.9633,12.8939,12.658
08/06/2026 18:07:00,2.8636,11.8961,11.6657
08/06/2026 18:08:00,2.5404,10.8862,10.7105
08/06/2026 18:09:00,2.2117,9.5442,9.4187
08/06/2026 18:10:00,1.8453,8.0253,7.9022
08/06/2026 18:11:00,1.5145,6.8273,6.7498
08/06/2026 18:12:00,1.2977,6.0132,5.9374
08/06/2026 18:13:00,1.1428,5.3524,5.2697
08/06/2026 18:14:00,1.0323,4.7428,4.6751
08/06/2026 18:15:00,0.8636,4.1339,4.0782
08/06/2026 18:16:00,0.7188,3.6002,3.5563
08/06/2026 18:17:00,0.7209,3.333,3.291
08/06/2026 18:18:00,0.6908,3.1389,3.0943
08/06/2026 18:19:00,0.7431,2.982,2.9186
08/06/2026 18:20:00,0.7363,2.7349,2.6626
08/06/2026 18:21:00,0.664,2.4929,2.4272
08/06/2026 18:22:00,0.7591,2.342,2.2477
08/06/2026 18:23:00,0.6564,2.0852,1.9975
08/06/2026 18:24:00,0.58,1.8,1.73
08/06/2026 18:25:00,0.5506,1.5368,1.4652
08/06/2026 18:26:00,0.4527,1.1666,1.0961
08/06/2026 18:27:00,0.3405,0.8348,0.7833
08/06/2026 18:28:00,0.2132,0.5778,0.5377
08/06/2026 18:29:00,0.1329,0.393,0.378
08/06/2026 18:30:00,0.1819,0.3257,0.3109
08/06/2026 18:31:00,0.1799,0.2484,0.2539
08/06/2026 18:32:00,0.2173,0.2242,0.2237
08/06/2026 18:33:00,0.1902,0.1602,0.1572
08/06/2026 18:34:00,0.1482,0.0985,0.1121
08/06/2026 18:35:00,0.1482,0.0555,0.0621
08/06/2026 18:36:00,0.2409,0.094,0.0941
08/06/2026 18:37:00,0.1763,0.0539,0.056
08/06/2026 18:38:00,0.2125,0.0837,0.0949
08/06/2026 18:39:00,0.2245,0.1018,0.099
08/06/2026 18:40:00,0.2578,0.1006,0.1036
08/06/2026 18:41:00,0.233,0.0694,0.0643
08/06/2026 18:42:00,0.3123,0.0962,0.0829
08/06/2026 18:43:00,0.2572,0.051,0.0472
08/06/2026 18:44:00,0.2112,0.0483,0.048
08/06/2026 18:45:00,0.2815,0.0884,0.0766
08/06/2026 18:46:00,0.2882,0.0873,0.0718
08/06/2026 18:47:00,0.1617,0.009,0.0228
08/06/2026 18:48:00,0.2064,0.0514,0.0572
08/06/2026 18:49:00,0.2667,0.0831,0.0758
08/06/2026 18:50:00,0.2705,0.0803,0.0671
08/06/2026 18:51:00,0.2753,0.0798,0.0672
08/06/2026 18:52:00,0.2464,0.0717,0.0541
08/06/2026 18:53:00,0.2807,0.0758,0.0678
08/06/2026 18:54:00,0.2516,0.0516,0.0398
08/06/2026 18:55:00,0.2272,0.0398,0.035
08/06/2026 18:56:00,0.1364,0.0003,0
08/06/2026 18:57:00,0.2505,0.0564,0.0255
08/06/2026 18:58:00,0.2486,0.0528,0.0464
08/06/2026 18:59:00,0.2426,0.0716,0.0585
08/06/2026 19:00:00,0.2654,0.0745,0.0786
08/06/2026 19:01:00,0.2712,0.1091,0.0915
08/06/2026 19:02:00,0.2836,0.0829,0.0762
08/06/2026 19:03:00,0.239,0.0661,0.0621
08/06/2026 19:04:00,0.2498,0.0787,0.0659
08/06/2026 19:05:00,0.3376,0.1429,0.1156
08/06/2026 19:06:00,0.2767,0.0862,0.0809
08/06/2026 19:07:00,0.2378,0.0715,0.0621
08/06/2026 19:08:00,0.2488,0.0886,0.0806
08/06/2026 19:09:00,0.2493,0.0884,0.0838
08/06/2026 19:10:00,0.2529,0.0885,0.0869
08/06/2026 19:11:00,0.334,0.1237,0.1078
08/06/2026 19:12:00,0.2704,0.1038,0.0921
08/06/2026 19:13:00,0.3007,0.1102,0.1004
08/06/2026 19:14:00,0.2843,0.0984,0.0864
08/06/2026 19:15:00,0.3155,0.1033,0.0699
08/06/2026 19:16:00,0.2447,0.0577,0.0507
08/06/2026 19:17:00,0.2183,0.0649,0.0589
08/06/2026 19:18:00,0.3314,0.1121,0.0971
08/06/2026 19:19:00,0.3529,0.1134,0.0924
08/06/2026 19:20:00,0.3226,0.0899,0.071
08/06/2026 19:21:00,0.2007,0.0165,0.0136
08/06/2026 19:22:00,0.2281,0.0505,0.0332
08/06/2026 19:23:00,0.1924,0.0465,0.0534
08/06/2026 19:24:00,0.2097,0.0548,0.0564
08/06/2026 19:25:00,0.2599,0.0616,0.051
08/06/2026 19:26:00,0.1988,0.0332,0.0459
08/06/2026 19:27:00,0.2174,0.0194,0.0104
08/06/2026 19:28:00,0.2104,0.011,0.0025
08/06/2026 19:29:00,0.2293,0.0192,0.0137
08/06/2026 19:30:00,0.2157,0.0186,0.0222
08/06/2026 19:31:00,0.2161,0.0217,0.0208
08/06/2026 19:32:00,0.2078,0.031,0.0204
08/06/2026 19:33:00,0.2171,0.0221,0.0155
08/06/2026 19:34:00,0.2527,0.0391,0.0263
08/06/2026 19:35:00,0.2204,0.0267,0.0298
08/06/2026 19:36:00,0.1764,-0.01,0.0101
08/06/2026 19:37:00,0.2612,0.0309,0.0149
08/06/2026 19:38:00,0.2016,-0.0068,-0.012
08/06/2026 19:39:00,0.1312,-0.0273,-0.0077
08/06/2026 19:40:00,0.1491,-0.025,-0.0194
08/06/2026 19:41:00,0.1024,-0.0301,-0.0023
08/06/2026 19:42:00,0.1602,0.0179,0.0268
08/06/2026 19:43:00,0.191,0.048,0.0599
08/06/2026 19:44:00,0.1192,0.0163,0.0363
08/06/2026 19:45:00,0.2351,0.0498,0.035
08/06/2026 19:46:00,0.2123,0.0084,0.008
08/06/2026 19:47:00,0.173,-0.0199,-0.0124
08/06/2026 19:48:00,0.0806,-0.0136,0.0002
08/06/2026 19:49:00,0.152,-0.0176,-0.0043
08/06/2026 19:50:00,0.2106,-0.0073,-0.0076
08/06/2026 19:51:00,0.1057,-0.0451,-0.024
08/06/2026 19:52:00,0.0669,-0.0849,-0.0631
08/06/2026 19:53:00,0.1479,-0.0688,-0.0753
08/06/2026 19:54:00,0.1264,-0.0807,-0.0597
08/06/2026 19:55:00,0.0816,-0.0816,-0.0645
08/06/2026 19:56:00,0.0952,-0.1103,-0.1019
08/06/2026 19:57:00,0.0761,-0.1337,-0.1294
08/06/2026 19:58:00,0.0372,-0.1464,-0.1244
08/06/2026 19:59:00,0.0791,-0.0961,-0.0665
08/06/2026 20:00:00,0.071,-0.0906,-0.0652
08/06/2026 20:01:00,0.0149,-0.1201,-0.0752
08/06/2026 20:02:00,0.0236,-0.1262,-0.0909
08/06/2026 20:03:00,0.0172,-0.1496,-0.1361
08/06/2026 20:04:00,0.0266,-0.1314,-0.0983
08/06/2026 20:05:00,0.0277,-0.1292,-0.1142
08/06/2026 20:06:00,-0.0158,-0.1435,-0.0938
08/06/2026 20:07:00,0.0073,-0.1407,-0.1163
08/06/2026 20:08:00,0.0118,-0.1371,-0.1118
08/06/2026 20:09:00,0.0191,-0.1007,-0.0739
08/06/2026 20:10:00,0.0784,-0.0629,-0.0368
08/06/2026 20:11:00,0.0976,-0.0642,-0.0532
08/06/2026 20:12:00,0.1236,-0.0548,-0.0349
08/06/2026 20:13:00,0.1039,-0.0636,-0.0472
08/06/2026 20:14:00,0.1319,-0.0554,-0.0507
08/06/2026 20:15:00,0.0294,-0.1131,-0.084
08/06/2026 20:16:00,0.0968,-0.0571,-0.0367
08/06/2026 20:17:00,0.1113,-0.0445,-0.0277
08/06/2026 20:18:00,0.0967,-0.0399,-0.0136
08/06/2026 20:19:00,0.1455,-0.0084,0.0037
08/06/2026 20:20:00,0.1545,-0.0035,0.0004
08/06/2026 20:21:00,0.102,-0.034,-0.0075
08/06/2026 20:22:00,0.1201,-0.0136,-0.0004
08/06/2026 20:23:00,0.0898,-0.03,-0.0102
08/06/2026 20:24:00,0.1301,-0.0085,0.0084
08/06/2026 20:25:00,0.199,0.02,0.0167
08/06/2026 20:26:00,0.1818,-0.0104,-0.0123
08/06/2026 20:27:00,0.1712,-0.0304,-0.025
08/06/2026 20:28:00,0.0832,-0.0507,-0.0345
08/06/2026 20:29:00,0.0706,-0.0525,-0.035
08/06/2026 20:30:00,0.1172,-0.0385,-0.0264
08/06/2026 20:31:00,0.0952,-0.0416,-0.0277
08/06/2026 20:32:00,0.0856,-0.0317,-0.0229
08/06/2026 20:33:00,0.0915,-0.0513,-0.0388
08/06/2026 20:34:00,0.1355,-0.044,-0.0408
08/06/2026 20:35:00,0.0812,-0.0623,-0.0529
08/06/2026 20:36:00,0.1049,-0.0491,-0.033
08/06/2026 20:37:00,0.0711,-0.0647,-0.0518
08/06/2026 20:38:00,0.089,-0.0493,-0.0267
08/06/2026 20:39:00,0.0885,-0.0575,-0.035
08/06/2026 20:40:00,0.0801,-0.0631,-0.0523
08/06/2026 20:41:00,0.066,-0.0701,-0.0482
08/06/2026 20:42:00,0.0777,-0.0764,-0.0506
08/06/2026 20:43:00,0.0641,-0.1323,-0.1161
08/06/2026 20:44:00,0.047,-0.1389,-0.1175
08/06/2026 20:45:00,0.0033,-0.1677,-0.131
08/06/2026 20:46:00,0.0019,-0.1161,-0.0956
08/06/2026 20:47:00,0.0207,-0.0844,-0.0592
08/06/2026 20:48:00,0.0338,-0.1041,-0.0859
08/06/2026 20:49:00,0.0425,-0.1073,-0.0789
08/06/2026 20:50:00,0.0389,-0.0931,-0.0637
08/06/2026 20:51:00,0.0559,-0.1064,-0.0739
08/06/2026 20:52:00,-0.0051,-0.1834,-0.1611
08/06/2026 20:53:00,-0.0225,-0.2097,-0.1613
08/06/2026 20:54:00,-0.0412,-0.1871,-0.1507
08/06/2026 20:55:00,-0.0256,-0.1531,-0.1137
08/06/2026 20:56:00,0.0126,-0.096,-0.0617
08/06/2026 20:57:00,0.0217,-0.1272,-0.0934
08/06/2026 20:58:00,0.0231,-0.1201,-0.094
08/06/2026 20:59:00,-0.017,-0.1777,-0.1369
08/06/2026 21:00:00,-0.0354,-0.1737,-0.1325
08/06/2026 21:01:00,-0.0135,-0.1423,-0.1042
08/06/2026 21:02:00,-0.0174,-0.1498,-0.1114
08/06/2026 21:03:00,-0.0068,-0.1569,-0.1169
08/06/2026 21:04:00,0.0062,-0.1273,-0.0814
08/06/2026 21:05:00,0.0187,-0.1251,-0.0947
08/06/2026 21:06:00,0.0115,-0.1132,-0.0658
08/06/2026 21:07:00,0.0166,-0.1256,-0.0864
08/06/2026 21:08:00,-0.028,-0.1651,-0.1297
08/06/2026 21:09:00,-0.0178,-0.1727,-0.1495
08/06/2026 21:10:00,-0.0309,-0.1962,-0.1681
08/06/2026 21:11:00,-0.0559,-0.1943,-0.1579
08/06/2026 21:12:00,-0.0614,-0.1935,-0.1455
08/06/2026 21:13:00,-0.0799,-0.1843,-0.1349
08/06/2026 21:14:00,-0.0898,-0.2303,-0.1858
08/06/2026 21:15:00,-0.1001,-0.234,-0.1861
08/06/2026 21:16:00,-0.0832,-0.1976,-0.1457
08/06/2026 21:17:00,-0.0631,-0.1785,-0.1369
08/06/2026 21:18:00,-0.0781,-0.1815,-0.143
08/06/2026 21:19:00,-0.1003,-0.2029,-0.1476
08/06/2026 21:20:00,-0.0696,-0.1932,-0.1449
08/06/2026 21:21:00,-0.0527,-0.1648,-0.1168
08/06/2026 21:22:00,-0.0773,-0.1817,-0.1297
08/06/2026 21:23:00,-0.0686,-0.1786,-0.1307
08/06/2026 21:24:00,-0.0425,-0.1646,-0.1182
08/06/2026 21:25:00,-0.0754,-0.1795,-0.1388
08/06/2026 21:26:00,-0.1202,-0.2794,-0.2284
08/06/2026 21:27:00,-0.1759,-0.2788,-0.2252
08/06/2026 21:28:00,-0.1833,-0.2682,-0.2156
08/06/2026 21:29:00,-0.1348,-0.2592,-0.2064
08/06/2026 21:30:00,-0.096,-0.2241,-0.1666
08/06/2026 21:31:00,-0.0888,-0.19,-0.1403
08/06/2026 21:32:00,-0.0891,-0.1647,-0.1066
08/06/2026 21:33:00,-0.0582,-0.1644,-0.1164
08/06/2026 21:34:00,-0.0984,-0.2235,-0.1816
08/06/2026 21:35:00,-0.1114,-0.2206,-0.1624
08/06/2026 21:36:00,-0.1035,-0.2092,-0.1532
08/06/2026 21:37:00,-0.0828,-0.1763,-0.1255
08/06/2026 21:38:00,-0.1001,-0.2059,-0.1634
08/06/2026 21:39:00,-0.0968,-0.2171,-0.1699
08/06/2026 21:40:00,-0.0755,-0.201,-0.146
08/06/2026 21:41:00,-0.0863,-0.1931,-0.1515
08/06/2026 21:42:00,-0.0738,-0.1845,-0.1454
08/06/2026 21:43:00,-0.0699,-0.2042,-0.1662
08/06/2026 21:44:00,-0.1233,-0.2637,-0.2269
08/06/2026 21:45:00,-0.139,-0.2577,-0.2051
08/06/2026 21:46:00,-0.1097,-0.236,-0.1813
08/06/2026 21:47:00,-0.0949,-0.1947,-0.135
08/06/2026 21:48:00,-0.0615,-0.1795,-0.1309
08/06/2026 21:49:00,-0.0849,-0.1778,-0.1253
08/06/2026 21:50:00,-0.0648,-0.1557,-0.113
08/06/2026 21:51:00,-0.0424,-0.1635,-0.1306
08/06/2026 21:52:00,-0.0161,-0.1521,-0.1067
08/06/2026 21:53:00,-0.0287,-0.1233,-0.0851
08/06/2026 21:54:00,-0.0118,-0.109,-0.0688
08/06/2026 21:55:00,-0.0132,-0.1185,-0.0843
08/06/2026 21:56:00,-0.0476,-0.1811,-0.1434
08/06/2026 21:57:00,-0.0701,-0.1857,-0.1507
08/06/2026 21:58:00,-0.0403,-0.1591,-0.1177
08/06/2026 21:59:00,-0.0247,-0.1414,-0.1051
08/06/2026 22:00:00,-0.0646,-0.1655,-0.1127
08/06/2026 22:01:00,-0.041,-0.1539,-0.0992
08/06/2026 22:02:00,-0.0202,-0.1273,-0.0874
08/06/2026 22:03:00,-0.0355,-0.1361,-0.1002
08/06/2026 22:04:00,-0.0283,-0.1495,-0.1215
08/06/2026 22:05:00,-0.0345,-0.1427,-0.111
08/06/2026 22:06:00,-0.0558,-0.1423,-0.1099
08/06/2026 22:07:00,-0.0207,-0.1428,-0.107
08/06/2026 22:08:00,-0.0377,-0.1369,-0.1034
08/06/2026 22:09:00,-0.0478,-0.1141,-0.0657
08/06/2026 22:10:00,-0.0185,-0.1244,-0.0914
08/06/2026 22:11:00,-0.0294,-0.1552,-0.1137
08/06/2026 22:12:00,-0.0042,-0.1309,-0.0891
08/06/2026 22:13:00,-0.0381,-0.1369,-0.1034
08/06/2026 22:14:00,-0.0712,-0.1459,-0.109
08/06/2026 22:15:00,-0.0574,-0.1623,-0.1172
08/06/2026 22:16:00,-0.0202,-0.1522,-0.1232
08/06/2026 22:17:00,-0.0223,-0.1695,-0.1352
08/06/2026 22:18:00,-0.0412,-0.1738,-0.1326
08/06/2026 22:19:00,-0.0418,-0.1833,-0.1555
08/06/2026 22:20:00,-0.03,-0.1575,-0.1261
08/06/2026 22:21:00,-0.0537,-0.1543,-0.1129
08/06/2026 22:22:00,-0.0572,-0.1727,-0.1432
08/06/2026 22:23:00,-0.0558,-0.1631,-0.1344
08/06/2026 22:24:00,-0.0493,-0.1683,-0.1284
08/06/2026 22:25:00,-0.056,-0.1757,-0.1442
08/06/2026 22:26:00,-0.0591,-0.1657,-0.1225
08/06/2026 22:27:00,-0.0712,-0.161,-0.117
08/06/2026 22:28:00,-0.0455,-0.1499,-0.1087
08/06/2026 22:29:00,-0.0032,-0.143,-0.1031
08/06/2026 22:30:00,-0.0448,-0.1423,-0.1005
08/06/2026 22:31:00,0.0226,-0.0825,-0.0434
08/06/2026 22:32:00,0.1161,0.0212,-0.0117
08/06/2026 22:33:00,0.0259,-0.0099,-0.0132
08/06/2026 22:34:00,0.0246,0.0239,-0.0324
08/06/2026 22:35:00,0.0703,0.0676,0.0364
08/06/2026 22:36:00,0.0795,0.0089,-0.002
08/06/2026 22:37:00,0.0753,-0.0207,-0.016
08/06/2026 22:38:00,0.0743,-0.0434,-0.0448
08/06/2026 22:39:00,0.0458,-0.0611,-0.0433
08/06/2026 22:40:00,0.0239,-0.0716,-0.0521
08/06/2026 22:41:00,0.035,-0.0819,-0.0522
08/06/2026 22:42:00,0.0445,-0.0556,-0.0362
08/06/2026 22:43:00,0.034,-0.0795,-0.0504
08/06/2026 22:44:00,0.043,-0.113,-0.074
08/06/2026 22:45:00,0.0237,-0.1192,-0.0654
08/06/2026 22:46:00,0.0028,-0.1542,-0.1278
08/06/2026 22:47:00,-0.0069,-0.2021,-0.1583
08/06/2026 22:48:00,0.001,-0.1538,-0.1352
08/06/2026 22:49:00,-0.006,-0.1293,-0.0805
08/06/2026 22:50:00,-0.0019,-0.1313,-0.0756
08/06/2026 22:51:00,0.0558,-0.0968,-0.0614
08/06/2026 22:52:00,0.036,-0.1355,-0.1025
08/06/2026 22:53:00,0.0104,-0.18,-0.1266
08/06/2026 22:54:00,-0.0023,-0.1475,-0.0967
08/06/2026 22:55:00,0.0073,-0.1297,-0.0944
08/06/2026 22:56:00,0.0042,-0.1583,-0.1181
08/06/2026 22:57:00,-0.0221,-0.2021,-0.1552
08/06/2026 22:58:00,-0.0279,-0.1521,-0.0907
08/06/2026 22:59:00,0.0348,-0.1156,-0.0695
08/06/2026 23:00:00,0.024,-0.115,-0.0804
08/06/2026 23:01:00,0.0188,-0.1123,-0.0681
08/06/2026 23:02:00,0.0605,-0.081,-0.0403
08/06/2026 23:03:00,0.0747,-0.0452,-0.0177
08/06/2026 23:04:00,0.0912,-0.0465,-0.0247
08/06/2026 23:05:00,0.075,-0.054,-0.0324
08/06/2026 23:06:00,0.0097,-0.0611,-0.019
08/06/2026 23:07:00,0.0611,-0.0478,-0.0198
08/06/2026 23:08:00,0.0716,-0.0695,-0.0428
08/06/2026 23:09:00,0.0716,-0.0604,-0.0335
08/06/2026 23:10:00,0.0304,-0.058,-0.0301
08/06/2026 23:11:00,0.053,-0.0672,-0.0361
08/06/2026 23:12:00,0.0453,-0.0456,-0.0154
08/06/2026 23:13:00,0.0774,-0.056,-0.0354
08/06/2026 23:14:00,0.0526,-0.0703,-0.0401
08/06/2026 23:15:00,0.0204,-0.0845,-0.0473
08/06/2026 23:16:00,0.0247,-0.0902,-0.0597
08/06/2026 23:17:00,0.0345,-0.1132,-0.0982
08/06/2026 23:18:00,0.0056,-0.1298,-0.1069
08/06/2026 23:19:00,-0.0129,-0.1422,-0.1178
08/06/2026 23:20:00,0.015,-0.1538,-0.1235
08/06/2026 23:21:00,-0.0064,-0.1392,-0.111
08/06/2026 23:22:00,-0.0129,-0.1466,-0.1162
08/06/2026 23:23:00,-0.0015,-0.1216,-0.0849
08/06/2026 23:24:00,0.0057,-0.0931,-0.0568
08/06/2026 23:25:00,0.0191,-0.1054,-0.0664
08/06/2026 23:26:00,0.0263,-0.1102,-0.0901
08/06/2026 23:27:00,-0.0196,-0.1674,-0.1441
08/06/2026 23:28:00,-0.0313,-0.2366,-0.2023
08/06/2026 23:29:00,-0.0388,-0.2116,-0.1673
08/06/2026 23:30:00,-0.0464,-0.1884,-0.1435
08/06/2026 23:31:00,-0.027,-0.1861,-0.1473
08/06/2026 23:32:00,-0.028,-0.1561,-0.1171
08/06/2026 23:33:00,-0.0412,-0.1468,-0.1041
08/06/2026 23:34:00,-0.0218,-0.1335,-0.0997
08/06/2026 23:35:00,-0.042,-0.1419,-0.1014
08/06/2026 23:36:00,-0.0303,-0.1373,-0.09
08/06/2026 23:37:00,-0.0027,-0.1367,-0.1056
08/06/2026 23:38:00,-0.0103,-0.1475,-0.117
08/06/2026 23:39:00,-0.0431,-0.109,-0.0707
08/06/2026 23:40:00,-0.0182,-0.1016,-0.0584
08/06/2026 23:41:00,-0.0024,-0.1044,-0.077
08/06/2026 23:42:00,-0.0034,-0.1067,-0.076
08/06/2026 23:43:00,0.0692,-0.0878,-0.0661
08/06/2026 23:44:00,0.0748,-0.0759,-0.0608
08/06/2026 23:45:00,0.0756,-0.0796,-0.0563
08/06/2026 23:46:00,0.06,-0.0784,-0.0576
08/06/2026 23:47:00,0.0688,-0.0742,-0.0521
08/06/2026 23:48:00,0.0751,-0.0769,-0.06
08/06/2026 23:49:00,0.0443,-0.0896,-0.0639
08/06/2026 23:50:00,0.097,-0.0655,-0.0534
08/06/2026 23:51:00,0.0702,-0.0754,-0.0526
08/06/2026 23:52:00,0.0578,-0.0988,-0.0784
08/06/2026 23:53:00,0.0645,-0.1073,-0.0974
08/06/2026 23:54:00,0.0526,-0.1049,-0.0838
08/06/2026 23:55:00,0.0251,-0.12,-0.0952
08/06/2026 23:56:00,0.0325,-0.12,-0.098
08/06/2026 23:57:00,-0.0182,-0.1442,-0.1059
08/06/2026 23:58:00,-0.0585,-0.1424,-0.0918
08/06/2026 23:59:00,-0.042,-0.1431,-0.1226
