ghi,dni,dhi,azimuth,zenith,air_temp,relative_humidity,wind_speed_10m,albedo,gti,wind_direction_10m,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,wind_direction_100m,wind_speed_100m,wind_gust,min_air_temp,max_air_temp,period_end,period,datetime
0,0,0,63,134,26.7,86.1,4.2,0.11,0,217,0,0,0,0,221,7,8.7,25.5,34,2059-08-16T16:00:00+00:00,PT15M,8/16/59 21:30
0,0,0,61,137,26.6,86.4,4.2,0.11,0,218,0,0,0,0,222,7,8.7,25.5,34,2059-08-16T16:15:00+00:00,PT15M,8/16/59 21:45
0,0,0,59,141,26.5,86.8,4.1,0.11,0,218,0,0,0,0,222,7,8.6,25.5,34,2059-08-16T16:30:00+00:00,PT15M,8/16/59 22:00
0,0,0,56,144,26.4,87.1,4.1,0.11,0,218,0,0,0,0,222,7.1,8.6,25.5,34,2059-08-16T16:45:00+00:00,PT15M,8/16/59 22:15
0,0,0,52,147,26.3,87.5,4.1,0.11,0,218,0,0,0,0,223,7.1,8.5,25.5,34,2059-08-16T17:00:00+00:00,PT15M,8/16/59 22:30
0,0,0,48,149,26.2,87.6,4.1,0.11,0,218,0,0,0,0,223,7.1,8.5,25.5,34,2059-08-16T17:15:00+00:00,PT15M,8/16/59 22:45
0,0,0,43,152,26.1,87.5,4.1,0.11,0,218,0,0,0,0,223,7.1,8.5,25.5,34,2059-08-16T17:30:00+00:00,PT15M,8/16/59 23:00
0,0,0,36,155,26,87.4,4.1,0.11,0,219,0,0,0,0,223,7.1,8.5,25.5,34,2059-08-16T17:45:00+00:00,PT15M,8/16/59 23:15
0,0,0,29,157,25.9,87.2,4.1,0.11,0,219,0,0,0,0,224,7.1,8.5,25.5,34,2059-08-16T18:00:00+00:00,PT15M,8/16/59 23:30
0,0,0,20,158,25.9,87.2,4.1,0.11,0,219,0,0,0,0,224,7.1,8.5,25.5,34,2059-08-16T18:15:00+00:00,PT15M,8/16/59 23:45
0,0,0,11,159,25.9,87.2,4.1,0.11,0,220,0,0,0,0,225,7.1,8.5,25.5,34,2059-08-16T18:30:00+00:00,PT15M,8/17/59 0:00
0,0,0,1,159,25.9,87.2,4.1,0.11,0,220,0,0,0,0,225,7.1,8.5,25.5,34,2059-08-16T18:45:00+00:00,PT15M,8/17/59 0:15
0,0,0,-10,159,25.9,87.2,4.1,0.11,0,221,0,0,0,0,226,7.1,8.5,25.5,34,2059-08-16T19:00:00+00:00,PT15M,8/17/59 0:30
0,0,0,-19,158,25.9,87.2,4.1,0.11,0,222,0,0,0,0,227,7.1,8.5,25.1,33.9,2059-08-16T19:15:00+00:00,PT15M,8/17/59 0:45
0,0,0,-28,157,25.9,87.4,4.1,0.11,0,223,0,0,0,0,227,7.1,8.4,25.1,33.9,2059-08-16T19:30:00+00:00,PT15M,8/17/59 1:00
0,0,0,-36,155,25.8,87.5,4,0.11,0,225,0,0,0,0,228,7.1,8.3,25.1,33.9,2059-08-16T19:45:00+00:00,PT15M,8/17/59 1:15
0,0,0,-42,152,25.8,87.6,4,0.11,0,226,0,0,0,0,229,7.1,8.2,25.1,33.9,2059-08-16T20:00:00+00:00,PT15M,8/17/59 1:30
0,0,0,-47,150,25.8,87.6,4,0.11,0,227,0,0,0,0,229,7.3,8.4,25.1,33.9,2059-08-16T20:15:00+00:00,PT15M,8/17/59 1:45
0,0,0,-52,147,25.8,87.3,4.2,0.11,0,227,0,0,0,0,229,7.5,8.8,25.1,33.9,2059-08-16T20:30:00+00:00,PT15M,8/17/59 2:00
0,0,0,-55,144,25.9,87,4.3,0.11,0,227,0,0,0,0,230,7.7,9.1,25.1,33.9,2059-08-16T20:45:00+00:00,PT15M,8/17/59 2:15
0,0,0,-58,141,25.9,86.8,4.5,0.11,0,227,0,0,0,0,230,8,9.5,25.1,33.9,2059-08-16T21:00:00+00:00,PT15M,8/17/59 2:30
0,0,0,-61,138,25.8,87,4.6,0.11,0,228,0,0,0,0,231,8.3,10,25.1,33.9,2059-08-16T21:15:00+00:00,PT15M,8/17/59 2:45
0,0,0,-63,134,25.6,87.8,4.9,0.11,0,230,0,0,0,0,233,8.7,10.6,25.1,33.9,2059-08-16T21:30:00+00:00,PT15M,8/17/59 3:00
0,0,0,-65,131,25.4,88.6,5.1,0.11,0,233,0,0,0,0,235,9.1,11.2,25.1,33.9,2059-08-16T21:45:00+00:00,PT15M,8/17/59 3:15
0,0,0,-67,128,25.2,89.4,5.3,0.11,0,235,0,0,0,0,236,9.5,11.8,25.1,33.9,2059-08-16T22:00:00+00:00,PT15M,8/17/59 3:30
0,0,0,-68,124,25.1,89.8,5.4,0.11,0,236,0,0,0,0,238,9.6,12.1,25.1,33.9,2059-08-16T22:15:00+00:00,PT15M,8/17/59 3:45
0,0,0,-70,121,25.1,89.8,5.4,0.11,0,239,0,0,0,0,240,9.6,12,25.1,33.9,2059-08-16T22:30:00+00:00,PT15M,8/17/59 4:00
0,0,0,-71,117,25.1,89.8,5.3,0.11,0,241,0,0,0,0,242,9.5,11.9,25.1,33.9,2059-08-16T22:45:00+00:00,PT15M,8/17/59 4:15
0,0,0,-72,114,25.1,89.8,5.3,0.11,0,243,0,0,0,0,244,9.5,11.8,25.1,33.9,2059-08-16T23:00:00+00:00,PT15M,8/17/59 4:30
0,0,0,-73,110,25.2,89.2,5.1,0.11,0,244,0,0,0,0,245,9.3,11.6,25.1,33.9,2059-08-16T23:15:00+00:00,PT15M,8/17/59 4:45
0,0,0,-74,107,25.4,88.2,4.9,0.11,0,244,0,0,0,0,246,8.8,11.2,25.1,33.9,2059-08-16T23:30:00+00:00,PT15M,8/17/59 5:00
0,0,0,-74,103,25.5,87.1,4.7,0.11,0,243,0,0,0,0,246,8.3,10.8,25.1,33.9,2059-08-16T23:45:00+00:00,PT15M,8/17/59 5:15
0,0,0,-75,99,25.7,86.1,4.5,0.11,0,243,0,0,0,0,247,7.8,10.4,25.1,33.9,2059-08-17T00:00:00+00:00,PT15M,8/17/59 5:30
0,0,0,-75,96,25.8,85.4,4.3,0.11,0,241,0,0,0,0,246,7.5,10,25.1,33.9,2059-08-17T00:15:00+00:00,PT15M,8/17/59 5:45
0,0,0,-76,92,25.8,85,4.1,0.11,0,238,0,0,0,0,243,7.2,9.7,25.1,33.9,2059-08-17T00:30:00+00:00,PT15M,8/17/59 6:00
5,0,5,-76,89,25.9,84.6,3.9,0.11,5,234,8,1,8,8,240,6.9,9.3,25.1,33.9,2059-08-17T00:45:00+00:00,PT15M,8/17/59 6:15
26,0,26,-77,85,25.9,84.3,3.7,0.11,26,230,31,45,35,43,237,6.6,9,25.1,33.9,2059-08-17T01:00:00+00:00,PT15M,8/17/59 6:30
74,139,52,-77,81,26.1,83.3,3.6,0.11,114,228,52,139,74,114,235,6.4,8.7,25.1,33.9,2059-08-17T01:15:00+00:00,PT15M,8/17/59 6:45
108,157,75,-77,78,26.5,81.7,3.7,0.11,170,227,71,240,123,218,234,6.3,8.5,25.1,33.9,2059-08-17T01:30:00+00:00,PT15M,8/17/59 7:00
143,135,107,-78,74,26.9,80.2,3.7,0.11,212,227,86,330,177,343,233,6.1,8.4,25.1,33.9,2059-08-17T01:45:00+00:00,PT15M,8/17/59 7:15
184,144,135,-78,70,27.3,78.6,3.7,0.11,268,226,98,407,235,479,232,6,8.2,25.1,33.9,2059-08-17T02:00:00+00:00,PT15M,8/17/59 7:30
249,283,137,-78,67,27.6,77.3,3.8,0.11,432,227,108,471,294,607,232,5.9,8.2,25.1,33.9,2059-08-17T02:15:00+00:00,PT15M,8/17/59 7:45
308,371,141,-78,63,28,76.1,3.9,0.11,531,229,115,526,353,675,233,5.9,8.4,25.1,33.9,2059-08-17T02:30:00+00:00,PT15M,8/17/59 8:00
358,401,154,-78,60,28.2,74.9,4,0.11,575,230,124,564,410,719,234,5.9,8.5,25.1,33.9,2059-08-17T02:45:00+00:00,PT15M,8/17/59 8:15
394,378,183,-78,56,28.6,73.7,4.1,0.11,573,232,135,586,464,750,235,5.9,8.7,25.1,33.9,2059-08-17T03:00:00+00:00,PT15M,8/17/59 8:30
421,324,221,-78,52,28.8,72.6,4.2,0.11,549,234,145,604,515,776,237,5.9,8.9,25.1,33.9,2059-08-17T03:15:00+00:00,PT15M,8/17/59 8:45
473,375,226,-78,49,29.1,71.5,4.2,0.11,607,235,155,619,565,798,238,5.9,9,25.1,33.9,2059-08-17T03:30:00+00:00,PT15M,8/17/59 9:00
527,434,220,-77,45,29.4,70.5,4.2,0.11,664,237,162,639,614,820,240,6,9.1,25.1,33.9,2059-08-17T03:45:00+00:00,PT15M,8/17/59 9:15
570,456,227,-77,41,29.7,69.5,4.3,0.11,693,238,164,662,661,843,241,6,9.2,25.1,33.9,2059-08-17T04:00:00+00:00,PT15M,8/17/59 9:30
567,351,289,-76,38,30.2,67.6,4.3,0.11,640,239,165,682,705,862,242,6,9.3,25.1,33.9,2059-08-17T04:15:00+00:00,PT15M,8/17/59 9:45
602,368,296,-76,34,31,64.9,4.2,0.11,664,240,166,700,746,878,243,5.9,9.2,25.1,33.9,2059-08-17T04:30:00+00:00,PT15M,8/17/59 10:00
646,417,286,-75,30,31.9,62.3,4.2,0.11,705,240,167,715,784,890,243,5.8,9.2,25.1,33.9,2059-08-17T04:45:00+00:00,PT15M,8/17/59 10:15
706,513,248,-73,27,32.7,59.8,4.1,0.11,765,241,168,727,817,901,244,5.7,9.1,25.1,33.9,2059-08-17T05:00:00+00:00,PT15M,8/17/59 10:30
709,467,282,-71,23,33.2,58,4.1,0.11,749,240,169,738,846,909,243,5.6,9.3,25.1,33.9,2059-08-17T05:15:00+00:00,PT15M,8/17/59 10:45
642,266,392,-68,20,33.4,56.7,4,0.11,654,238,169,746,871,915,241,5.5,9.7,25.1,33.9,2059-08-17T05:30:00+00:00,PT15M,8/17/59 11:00
574,106,473,-64,16,33.6,55.5,3.9,0.11,573,236,169,753,891,920,239,5.4,10,25.1,33.9,2059-08-17T05:45:00+00:00,PT15M,8/17/59 11:15
537,26,511,-58,13,33.8,54.3,3.8,0.11,533,234,170,757,907,924,237,5.2,10.4,25.1,33.9,2059-08-17T06:00:00+00:00,PT15M,8/17/59 11:30
537,18,520,-47,10,33.9,53.8,3.7,0.11,535,231,171,760,918,926,234,5.1,10.3,25.1,33.9,2059-08-17T06:15:00+00:00,PT15M,8/17/59 11:45
517,3,514,-29,8,33.9,54.1,3.6,0.11,517,227,171,762,925,928,230,4.9,9.7,25.1,33.9,2059-08-17T06:30:00+00:00,PT15M,8/17/59 12:00
498,0,498,-1,7,33.8,54.3,3.4,0.11,498,222,170,763,928,928,226,4.7,9.1,25.1,33.9,2059-08-17T06:45:00+00:00,PT15M,8/17/59 12:15
495,0,495,26,8,33.8,54.5,3.3,0.11,494,218,169,765,926,928,222,4.6,8.5,25.1,33.9,2059-08-17T07:00:00+00:00,PT15M,8/17/59 12:30
468,0,468,46,10,33.5,55.4,3.3,0.11,466,215,167,765,920,927,219,4.6,8.3,25.1,33.9,2059-08-17T07:15:00+00:00,PT15M,8/17/59 12:45
437,0,437,57,13,33,56.9,3.3,0.11,433,215,165,764,909,925,218,4.7,8.4,25.1,33.9,2059-08-17T07:30:00+00:00,PT15M,8/17/59 13:00
383,0,383,64,16,32.5,58.4,3.3,0.11,378,215,163,760,894,922,218,4.7,8.5,25.1,33.9,2059-08-17T07:45:00+00:00,PT15M,8/17/59 13:15
382,0,382,68,19,32,60,3.3,0.11,375,215,162,755,874,918,217,4.8,8.6,25.1,33.9,2059-08-17T08:00:00+00:00,PT15M,8/17/59 13:30
394,0,394,71,23,31.7,61,3.3,0.11,382,216,161,749,850,912,217,4.8,8.6,25.1,33.9,2059-08-17T08:15:00+00:00,PT15M,8/17/59 13:45
412,0,412,73,27,31.7,61.3,3.3,0.11,394,217,159,741,822,906,219,4.8,8.5,25.1,33.9,2059-08-17T08:30:00+00:00,PT15M,8/17/59 14:00
429,0,429,75,30,31.6,61.7,3.3,0.11,406,218,156,733,790,898,220,4.8,8.3,25.1,33.9,2059-08-17T08:45:00+00:00,PT15M,8/17/59 14:15
435,10,426,76,34,31.6,62.1,3.3,0.11,409,219,152,724,754,889,222,4.8,8.2,25.1,33.9,2059-08-17T09:00:00+00:00,PT15M,8/17/59 14:30
390,0,390,76,37,31.4,63.1,3.3,0.11,357,222,148,713,715,878,224,4.8,8,25.1,33.9,2059-08-17T09:15:00+00:00,PT15M,8/17/59 14:45
388,3,386,77,41,31,64.7,3.5,0.11,351,226,144,701,673,866,228,4.9,7.9,25.1,33.9,2059-08-17T09:30:00+00:00,PT15M,8/17/59 15:00
373,10,365,78,45,30.5,66.4,3.6,0.11,335,230,139,685,627,850,232,5.1,7.8,25.1,33.9,2059-08-17T09:45:00+00:00,PT15M,8/17/59 15:15
352,24,336,78,48,30.1,68.1,3.8,0.11,321,234,135,665,579,830,236,5.3,7.7,25.1,33.9,2059-08-17T10:00:00+00:00,PT15M,8/17/59 15:30
349,92,293,78,52,29.9,69,3.9,0.11,362,234,130,642,527,807,236,5.4,7.6,25.1,33.9,2059-08-17T10:15:00+00:00,PT15M,8/17/59 15:45
308,65,272,78,55,29.9,69,3.9,0.11,306,232,125,615,473,778,234,5.4,7.7,25.1,33.9,2059-08-17T10:30:00+00:00,PT15M,8/17/59 16:00
266,31,249,78,59,29.8,69,3.8,0.11,242,230,118,583,418,744,232,5.4,7.7,25.1,33.9,2059-08-17T10:45:00+00:00,PT15M,8/17/59 16:15
210,0,210,78,63,29.8,69,3.8,0.11,162,228,111,546,361,702,230,5.4,7.8,25.1,33.9,2059-08-17T11:00:00+00:00,PT15M,8/17/59 16:30
175,0,175,78,66,29.7,69.5,3.8,0.11,136,226,103,501,303,644,228,5.5,7.7,25.1,33.9,2059-08-17T11:15:00+00:00,PT15M,8/17/59 16:45
153,0,153,78,70,29.5,70.5,3.9,0.11,137,222,93,447,245,519,224,5.6,7.4,25.1,33.9,2059-08-17T11:30:00+00:00,PT15M,8/17/59 17:00
116,0,116,78,74,29.2,71.5,3.9,0.11,110,219,81,381,188,383,221,5.7,7,25.1,33.9,2059-08-17T11:45:00+00:00,PT15M,8/17/59 17:15
90,0,90,78,77,29,72.6,4,0.11,87,216,68,301,134,256,218,5.9,6.8,25.1,33.9,2059-08-17T12:00:00+00:00,PT15M,8/17/59 17:30
63,5,62,77,81,28.8,73.7,4,0.11,64,215,51,205,84,144,217,6.1,6.5,25.1,33.9,2059-08-17T12:15:00+00:00,PT15M,8/17/59 17:45
24,0,24,77,85,28.7,74.9,4,0.11,24,215,32,94,42,59,218,6.3,6.2,25.1,33.9,2059-08-17T12:30:00+00:00,PT15M,8/17/59 18:00
3,0,3,77,88,28.5,76.1,4.1,0.11,3,216,10,7,11,11,218,6.5,5.9,25.1,33.9,2059-08-17T12:45:00+00:00,PT15M,8/17/59 18:15
0,0,0,76,92,28.4,77.4,4.1,0.11,0,216,0,0,0,0,219,6.7,5.6,25.1,33.9,2059-08-17T13:00:00+00:00,PT15M,8/17/59 18:30
0,0,0,76,95,28.2,78,4.1,0.11,0,217,0,0,0,0,220,6.9,5.6,25.1,33.9,2059-08-17T13:15:00+00:00,PT15M,8/17/59 18:45
0,0,0,75,99,28,78,4.2,0.11,0,218,0,0,0,0,221,6.9,5.7,25.1,33.9,2059-08-17T13:30:00+00:00,PT15M,8/17/59 19:00
0,0,0,74,103,27.9,78,4.2,0.11,0,219,0,0,0,0,222,7,5.8,25.1,33.9,2059-08-17T13:45:00+00:00,PT15M,8/17/59 19:15
0,0,0,74,106,27.7,77.9,4.3,0.11,0,220,0,0,0,0,224,7.1,5.9,25.1,33.9,2059-08-17T14:00:00+00:00,PT15M,8/17/59 19:30
0,0,0,73,110,27.5,78.4,4.3,0.11,0,221,0,0,0,0,225,7.1,6,25.1,33.9,2059-08-17T14:15:00+00:00,PT15M,8/17/59 19:45
0,0,0,72,113,27.3,79.3,4.2,0.11,0,222,0,0,0,0,226,7.1,6.1,25.1,33.9,2059-08-17T14:30:00+00:00,PT15M,8/17/59 20:00
0,0,0,71,117,27.1,80.2,4.2,0.11,0,223,0,0,0,0,227,7.1,6.2,25.1,33.9,2059-08-17T14:45:00+00:00,PT15M,8/17/59 20:15
0,0,0,70,120,26.9,81.2,4.1,0.11,0,224,0,0,0,0,228,7,6.3,25.1,33.9,2059-08-17T15:00:00+00:00,PT15M,8/17/59 20:30
0,0,0,69,124,26.8,81.8,4,0.11,0,225,0,0,0,0,229,7,6.3,25.1,33.9,2059-08-17T15:15:00+00:00,PT15M,8/17/59 20:45
0,0,0,67,127,26.7,82.2,3.9,0.11,0,225,0,0,0,0,230,6.8,6.1,25.1,33.9,2059-08-17T15:30:00+00:00,PT15M,8/17/59 21:00
0,0,0,66,131,26.6,82.6,3.8,0.11,0,225,0,0,0,0,230,6.7,5.8,25.1,33.9,2059-08-17T15:45:00+00:00,PT15M,8/17/59 21:15
0,0,0,64,134,26.5,82.9,3.7,0.11,0,225,0,0,0,0,231,6.6,5.6,25.1,33.9,2059-08-17T16:00:00+00:00,PT15M,8/17/59 21:30
0,0,0,62,137,26.4,83.4,3.6,0.11,0,226,0,0,0,0,232,6.5,5.5,25.1,33.9,2059-08-17T16:15:00+00:00,PT15M,8/17/59 21:45
0,0,0,59,141,26.4,84,3.6,0.11,0,228,0,0,0,0,233,6.4,5.6,25.1,33.9,2059-08-17T16:30:00+00:00,PT15M,8/17/59 22:00
0,0,0,56,144,26.2,84.7,3.5,0.11,0,229,0,0,0,0,235,6.3,5.7,25.1,33.9,2059-08-17T16:45:00+00:00,PT15M,8/17/59 22:15
0,0,0,52,147,26.2,85.3,3.4,0.11,0,231,0,0,0,0,236,6.3,5.8,25.1,33.9,2059-08-17T17:00:00+00:00,PT15M,8/17/59 22:30
0,0,0,48,150,26,85.9,3.3,0.11,0,232,0,0,0,0,237,6.1,5.9,25.1,33.9,2059-08-17T17:15:00+00:00,PT15M,8/17/59 22:45
0,0,0,43,152,26,86.6,3.2,0.11,0,232,0,0,0,0,237,5.8,6.1,25.1,33.9,2059-08-17T17:30:00+00:00,PT15M,8/17/59 23:00
0,0,0,37,155,25.9,87.2,3,0.11,0,231,0,0,0,0,237,5.6,6.2,25.1,33.9,2059-08-17T17:45:00+00:00,PT15M,8/17/59 23:15
0,0,0,29,157,25.8,87.9,2.8,0.11,0,231,0,0,0,0,237,5.3,6.4,25.1,33.9,2059-08-17T18:00:00+00:00,PT15M,8/17/59 23:30
0,0,0,21,158,25.7,88.5,2.7,0.11,0,230,0,0,0,0,236,5.2,6.4,25.1,33.9,2059-08-17T18:15:00+00:00,PT15M,8/17/59 23:45
0,0,0,11,159,25.6,89,2.7,0.11,0,227,0,0,0,0,233,5.1,6.1,25.1,33.9,2059-08-17T18:30:00+00:00,PT15M,8/18/59 0:00
0,0,0,1,160,25.5,89.5,2.7,0.11,0,223,0,0,0,0,231,5.1,5.8,25.1,33.9,2059-08-17T18:45:00+00:00,PT15M,8/18/59 0:15
0,0,0,-10,159,25.4,90.1,2.7,0.11,0,220,0,0,0,0,228,5.1,5.5,25.1,33.9,2059-08-17T19:00:00+00:00,PT15M,8/18/59 0:30
0,0,0,-20,159,25.4,90.6,2.8,0.11,0,219,0,0,0,0,226,5.2,5.5,25.1,32.6,2059-08-17T19:15:00+00:00,PT15M,8/18/59 0:45
0,0,0,-29,157,25.3,91.1,2.9,0.11,0,219,0,0,0,0,226,5.5,5.8,25.1,32.6,2059-08-17T19:30:00+00:00,PT15M,8/18/59 1:00
0,0,0,-36,155,25.3,91.7,3.1,0.11,0,220,0,0,0,0,226,5.7,6.1,25.1,32.6,2059-08-17T19:45:00+00:00,PT15M,8/18/59 1:15
0,0,0,-42,153,25.2,92.2,3.2,0.11,0,220,0,0,0,0,225,6,6.4,25.1,32.6,2059-08-17T20:00:00+00:00,PT15M,8/18/59 1:30
0,0,0,-48,150,25.2,92.6,3.3,0.11,0,220,0,0,0,0,225,6.1,6.5,25.1,32.6,2059-08-17T20:15:00+00:00,PT15M,8/18/59 1:45
0,0,0,-52,147,25.2,92.7,3.3,0.11,0,220,0,0,0,0,225,6.2,6.6,25.1,32.6,2059-08-17T20:30:00+00:00,PT15M,8/18/59 2:00
0,0,0,-56,144,25.1,92.9,3.4,0.11,0,219,0,0,0,0,224,6.3,6.7,25.1,32.6,2059-08-17T20:45:00+00:00,PT15M,8/18/59 2:15
0,0,0,-59,141,25.1,93,3.5,0.11,0,219,0,0,0,0,224,6.3,6.8,25.1,32.6,2059-08-17T21:00:00+00:00,PT15M,8/18/59 2:30
0,0,0,-61,138,25.1,92.7,3.4,0.11,0,219,0,0,0,0,224,6.3,6.8,25.1,32.6,2059-08-17T21:15:00+00:00,PT15M,8/18/59 2:45
0,0,0,-64,135,25.1,91.8,3.3,0.11,0,219,0,0,0,0,225,6.2,6.7,25.1,32.6,2059-08-17T21:30:00+00:00,PT15M,8/18/59 3:00
0,0,0,-66,131,25.2,91,3.3,0.11,0,220,0,0,0,0,225,6,6.7,25.1,32.6,2059-08-17T21:45:00+00:00,PT15M,8/18/59 3:15
0,0,0,-67,128,25.2,90.2,3.2,0.11,0,220,0,0,0,0,226,5.9,6.6,25.1,32.6,2059-08-17T22:00:00+00:00,PT15M,8/18/59 3:30
0,0,0,-69,124,25.2,89.8,3.1,0.11,0,220,0,0,0,0,227,5.7,6.5,25.1,32.6,2059-08-17T22:15:00+00:00,PT15M,8/18/59 3:45
0,0,0,-70,121,25.2,89.8,3,0.11,0,222,0,0,0,0,227,5.6,6.4,25.1,32.6,2059-08-17T22:30:00+00:00,PT15M,8/18/59 4:00
0,0,0,-71,117,25.3,89.8,2.8,0.11,0,223,0,0,0,0,228,5.4,6.3,25.1,32.6,2059-08-17T22:45:00+00:00,PT15M,8/18/59 4:15
0,0,0,-72,114,25.3,89.8,2.7,0.11,0,224,0,0,0,0,229,5.3,6.2,25.1,32.6,2059-08-17T23:00:00+00:00,PT15M,8/18/59 4:30
0,0,0,-73,110,25.3,89.6,2.6,0.11,0,225,0,0,0,0,229,5.1,6,25.1,32.6,2059-08-17T23:15:00+00:00,PT15M,8/18/59 4:45
0,0,0,-74,107,25.4,89.4,2.5,0.11,0,226,0,0,0,0,230,5,5.8,25.1,32.6,2059-08-17T23:30:00+00:00,PT15M,8/18/59 5:00
0,0,0,-75,103,25.5,89.1,2.4,0.11,0,227,0,0,0,0,231,4.8,5.5,25.1,32.6,2059-08-17T23:45:00+00:00,PT15M,8/18/59 5:15
0,0,0,-75,99,25.6,88.9,2.3,0.11,0,228,0,0,0,0,232,4.7,5.3,25.1,32.6,2059-08-18T00:00:00+00:00,PT15M,8/18/59 5:30
0,0,0,-76,96,25.6,88.7,2.2,0.11,0,229,0,0,0,0,233,4.6,5.2,25.1,32.6,2059-08-18T00:15:00+00:00,PT15M,8/18/59 5:45
0,0,0,-76,92,25.6,88.7,2.2,0.11,0,231,0,0,0,0,234,4.4,5.2,25.1,32.6,2059-08-18T00:30:00+00:00,PT15M,8/18/59 6:00
2,0,2,-77,89,25.6,88.7,2.1,0.11,2,232,8,7,9,9,235,4.3,5.2,25.1,32.6,2059-08-18T00:45:00+00:00,PT15M,8/18/59 6:15
23,0,23,-77,85,25.6,88.7,2.1,0.11,23,234,30,107,40,59,237,4.1,5.2,25.1,32.6,2059-08-18T01:00:00+00:00,PT15M,8/18/59 6:30
57,0,57,-77,81,25.8,88,2.1,0.11,57,234,48,232,83,149,237,4,5.2,25.1,32.6,2059-08-18T01:15:00+00:00,PT15M,8/18/59 6:45
87,0,87,-78,78,26.1,86.6,2.1,0.11,85,233,62,336,134,265,236,3.8,5.2,25.1,32.6,2059-08-18T01:30:00+00:00,PT15M,8/18/59 7:00
121,0,121,-78,74,26.5,85.2,2.1,0.11,114,231,74,419,190,396,236,3.7,5.2,25.1,32.6,2059-08-18T01:45:00+00:00,PT15M,8/18/59 7:15
167,49,150,-78,70,26.8,83.8,2.1,0.11,186,230,84,484,247,534,235,3.5,5.2,25.1,32.6,2059-08-18T02:00:00+00:00,PT15M,8/18/59 7:30
227,168,160,-78,67,27.1,82.6,2.2,0.11,320,229,93,537,305,660,235,3.4,5.3,25.1,32.6,2059-08-18T02:15:00+00:00,PT15M,8/18/59 7:45
288,274,165,-78,63,27.3,81.5,2.2,0.11,443,230,100,581,363,716,235,3.4,5.5,25.1,32.6,2059-08-18T02:30:00+00:00,PT15M,8/18/59 8:00
322,252,195,-78,59,27.6,80.5,2.3,0.11,445,231,106,617,420,756,235,3.4,5.7,25.1,32.6,2059-08-18T02:45:00+00:00,PT15M,8/18/59 8:15
352,220,229,-78,56,27.8,79.4,2.4,0.11,438,231,112,647,476,789,236,3.4,5.9,25.1,32.6,2059-08-18T03:00:00+00:00,PT15M,8/18/59 8:30
409,294,230,-78,52,28,78.3,2.4,0.11,523,231,117,673,530,817,235,3.4,6.1,25.1,32.6,2059-08-18T03:15:00+00:00,PT15M,8/18/59 8:45
447,299,249,-78,49,28.2,77.2,2.5,0.11,546,230,121,695,581,840,233,3.4,6.2,25.1,32.6,2059-08-18T03:30:00+00:00,PT15M,8/18/59 9:00
490,326,259,-78,45,28.5,76.1,2.5,0.11,586,228,124,714,631,859,232,3.5,6.3,25.1,32.6,2059-08-18T03:45:00+00:00,PT15M,8/18/59 9:15
527,341,271,-77,41,28.7,75,2.6,0.11,612,227,128,730,677,875,230,3.5,6.4,25.1,32.6,2059-08-18T04:00:00+00:00,PT15M,8/18/59 9:30
607,482,225,-77,38,29.2,73,2.7,0.11,715,227,130,744,720,889,230,3.6,6.6,25.1,32.6,2059-08-18T04:15:00+00:00,PT15M,8/18/59 9:45
669,574,193,-76,34,30,70.2,2.8,0.11,777,227,133,756,760,900,230,3.8,6.9,25.1,32.6,2059-08-18T04:30:00+00:00,PT15M,8/18/59 10:00
695,566,207,-75,30,30.7,67.6,2.9,0.11,780,227,134,768,797,910,230,3.9,7.2,25.1,32.6,2059-08-18T04:45:00+00:00,PT15M,8/18/59 10:15
676,450,276,-74,27,31.5,65.1,3.1,0.11,727,227,134,778,829,918,230,4.1,7.5,25.1,32.6,2059-08-18T05:00:00+00:00,PT15M,8/18/59 10:30
654,339,341,-72,23,32,63.3,3.2,0.11,678,228,135,788,858,925,230,4.3,7.8,25.1,32.6,2059-08-18T05:15:00+00:00,PT15M,8/18/59 10:45
689,381,329,-69,20,32.2,62.3,3.4,0.11,709,229,134,795,883,930,231,4.5,8.3,25.1,32.6,2059-08-18T05:30:00+00:00,PT15M,8/18/59 11:00
724,433,309,-65,16,32.3,61.3,3.6,0.11,741,230,135,801,903,934,232,4.8,8.8,25.1,32.6,2059-08-18T05:45:00+00:00,PT15M,8/18/59 11:15
710,374,347,-59,13,32.5,60.4,3.8,0.11,718,231,135,804,919,937,233,5,9.3,25.1,32.6,2059-08-18T06:00:00+00:00,PT15M,8/18/59 11:30
724,386,344,-48,10,32.6,59.9,3.9,0.11,728,231,136,807,931,939,233,5.2,9.6,25.1,32.6,2059-08-18T06:15:00+00:00,PT15M,8/18/59 11:45
754,444,314,-30,8,32.6,60,3.9,0.11,756,232,136,809,938,940,233,5.2,9.9,25.1,32.6,2059-08-18T06:30:00+00:00,PT15M,8/18/59 12:00
736,398,340,-1,7,32.5,60.1,3.9,0.11,736,232,136,809,940,940,234,5.2,10.1,25.1,32.6,2059-08-18T06:45:00+00:00,PT15M,8/18/59 12:15
722,370,355,28,7,32.5,60.2,3.9,0.11,723,232,136,809,938,940,234,5.3,10.4,25.1,32.6,2059-08-18T07:00:00+00:00,PT15M,8/18/59 12:30
670,268,406,47,10,32.5,60.1,3.9,0.11,672,232,136,807,931,939,234,5.3,10.5,25.1,32.6,2059-08-18T07:15:00+00:00,PT15M,8/18/59 12:45
