Year,Month,Day,Hour,Minute,GHI,TDRY,RH
1900,5,24,1,52,0,26.7,79.7
1900,5,24,1,53,0,26.7,79.8
1900,5,24,1,54,0,26.7,79.8
1900,5,24,1,55,0,26.7,79.8
1900,5,24,1,56,0,26.7,79.8
1900,5,24,1,57,0,26.7,79.9
1900,5,24,1,58,0,26.7,79.9
1900,5,24,1,59,0,26.7,79.9
1900,5,24,2,0,0,26.7,79.9
1900,5,24,2,1,0,26.7,79.9
1900,5,24,2,2,0,26.6,80
1900,5,24,2,3,0,26.6,80
1900,5,24,2,4,0,26.6,80
1900,5,24,2,5,0,26.6,80
1900,5,24,2,6,0,26.6,80.1
1900,5,24,2,7,0,26.6,80.1
1900,5,24,2,8,0,26.6,80.1
1900,5,24,2,9,0,26.6,80.1
1900,5,24,2,10,0,26.6,80.2
1900,5,24,2,11,0,26.6,80.2
1900,5,24,2,12,0,26.6,80.2
1900,5,24,2,13,0,26.6,80.2
1900,5,24,2,14,0,26.6,80.2
1900,5,24,2,15,0,26.6,80.3
1900,5,24,2,16,0,26.6,80.3
1900,5,24,2,17,0,26.6,80.3
1900,5,24,2,18,0,26.6,80.3
1900,5,24,2,19,0,26.6,80.3
1900,5,24,2,20,0,26.6,80.4
1900,5,24,2,21,0,26.6,80.4
1900,5,24,2,22,0,26.6,80.4
1900,5,24,2,23,0,26.6,80.4
1900,5,24,2,24,0,26.6,80.5
1900,5,24,2,25,0,26.6,80.5
1900,5,24,2,26,0,26.6,80.5
1900,5,24,2,27,0,26.6,80.5
1900,5,24,2,28,0,26.6,80.5
1900,5,24,2,29,0,26.6,80.6
1900,5,24,2,30,0,26.6,80.6
1900,5,24,2,31,0,26.6,80.6
1900,5,24,2,32,0,26.6,80.6
1900,5,24,2,33,0,26.6,80.6
1900,5,24,2,34,0,26.6,80.7
1900,5,24,2,35,0,26.6,80.7
1900,5,24,2,36,0,26.5,80.7
1900,5,24,2,37,0,26.5,80.7
1900,5,24,2,38,0,26.5,80.7
1900,5,24,2,39,0,26.5,80.7
1900,5,24,2,40,0,26.5,80.7
1900,5,24,2,41,0,26.5,80.6
1900,5,24,2,42,0,26.5,80.6
1900,5,24,2,43,0,26.5,80.6
1900,5,24,2,44,0,26.5,80.6
1900,5,24,2,45,0,26.5,80.6
1900,5,24,2,46,0,26.5,80.5
1900,5,24,2,47,0,26.5,80.5
1900,5,24,2,48,0,26.5,80.5
1900,5,24,2,49,0,26.5,80.5
1900,5,24,2,50,0,26.5,80.5
1900,5,24,2,51,0,26.5,80.4
1900,5,24,2,52,0,26.5,80.4
1900,5,24,2,53,0,26.5,80.4
1900,5,24,2,54,0,26.5,80.4
1900,5,24,2,55,0,26.5,80.4
1900,5,24,2,56,0,26.5,80.3
1900,5,24,2,57,0,26.5,80.3
1900,5,24,2,58,0,26.5,80.3
1900,5,24,2,59,0,26.5,80.3
1900,5,24,3,0,0,26.5,80.3
1900,5,24,3,1,0,26.5,80.2
1900,5,24,3,2,0,26.5,80.2
1900,5,24,3,3,0,26.5,80.2
1900,5,24,3,4,0,26.5,80.2
1900,5,24,3,5,0,26.5,80.1
1900,5,24,3,6,0,26.5,80.1
1900,5,24,3,7,0,26.5,80.1
1900,5,24,3,8,0,26.5,80.1
1900,5,24,3,9,0,26.5,80.1
1900,5,24,3,10,0,26.5,80
1900,5,24,3,11,0,26.4,80
1900,5,24,3,12,0,26.4,80
1900,5,24,3,13,0,26.4,80
1900,5,24,3,14,0,26.4,80
1900,5,24,3,15,0,26.4,79.9
1900,5,24,3,16,0,26.4,79.9
1900,5,24,3,17,0,26.4,79.9
1900,5,24,3,18,0,26.4,79.9
1900,5,24,3,19,0,26.4,79.9
1900,5,24,3,20,0,26.4,79.8
1900,5,24,3,21,0,26.4,79.8
1900,5,24,3,22,0,26.4,79.8
1900,5,24,3,23,0,26.4,79.8
1900,5,24,3,24,0,26.4,79.8
1900,5,24,3,25,0,26.4,79.7
1900,5,24,3,26,0,26.4,79.7
1900,5,24,3,27,0,26.4,79.7
1900,5,24,3,28,0,26.4,79.7
1900,5,24,3,29,0,26.4,79.7
1900,5,24,3,30,0,26.4,79.6
1900,5,24,3,31,0,26.4,79.6
1900,5,24,3,32,0,26.4,79.6
1900,5,24,3,33,0,26.4,79.6
1900,5,24,3,34,0,26.4,79.6
1900,5,24,3,35,0,26.4,79.5
1900,5,24,3,36,0,26.4,79.5
1900,5,24,3,37,0,26.4,79.5
1900,5,24,3,38,0,26.4,79.5
1900,5,24,3,39,0,26.4,79.5
1900,5,24,3,40,0,26.4,79.5
1900,5,24,3,41,0,26.4,79.5
1900,5,24,3,42,0,26.4,79.5
1900,5,24,3,43,0,26.4,79.6
1900,5,24,3,44,0,26.4,79.6
1900,5,24,3,45,0,26.4,79.6
1900,5,24,3,46,0,26.4,79.6
1900,5,24,3,47,0,26.3,79.6
1900,5,24,3,48,0,26.3,79.6
1900,5,24,3,49,0,26.3,79.6
1900,5,24,3,50,0,26.3,79.6
1900,5,24,3,51,0,26.3,79.6
1900,5,24,3,52,0,26.3,79.6
1900,5,24,3,53,0,26.3,79.6
1900,5,24,3,54,0,26.3,79.6
1900,5,24,3,55,0,26.3,79.7
1900,5,24,3,56,0,26.3,79.7
1900,5,24,3,57,0,26.3,79.7
1900,5,24,3,58,0,26.3,79.7
1900,5,24,3,59,0,26.3,79.7
1900,5,24,4,0,0,26.3,79.7
1900,5,24,4,1,0,26.3,79.7
1900,5,24,4,2,0,26.3,79.7
1900,5,24,4,3,0,26.3,79.7
1900,5,24,4,4,0,26.3,79.7
1900,5,24,4,5,0,26.3,79.8
1900,5,24,4,6,0,26.3,79.8
1900,5,24,4,7,0,26.3,79.8
1900,5,24,4,8,0,26.3,79.8
1900,5,24,4,9,0,26.3,79.8
1900,5,24,4,10,0,26.3,79.8
1900,5,24,4,11,0,26.3,79.8
1900,5,24,4,12,0,26.3,79.8
1900,5,24,4,13,0,26.3,79.8
1900,5,24,4,14,0,26.3,79.8
1900,5,24,4,15,0,26.3,79.9
1900,5,24,4,16,0,26.3,79.9
1900,5,24,4,17,0,26.3,79.9
1900,5,24,4,18,0,26.3,79.9
1900,5,24,4,19,0,26.3,79.9
1900,5,24,4,20,0,26.3,79.9
1900,5,24,4,21,0,26.3,79.9
1900,5,24,4,22,0,26.3,79.9
1900,5,24,4,23,0,26.3,79.9
1900,5,24,4,24,0,26.3,79.9
1900,5,24,4,25,0,26.3,80
1900,5,24,4,26,0,26.3,80
1900,5,24,4,27,0,26.3,80
1900,5,24,4,28,0,26.2,80
1900,5,24,4,29,0,26.2,80
1900,5,24,4,30,0,26.2,80
1900,5,24,4,31,0,26.2,80
1900,5,24,4,32,0,26.2,80
1900,5,24,4,33,0,26.2,80
1900,5,24,4,34,0,26.2,80
1900,5,24,4,35,0,26.2,80
1900,5,24,4,36,0,26.2,80.1
1900,5,24,4,37,0,26.2,80.1
1900,5,24,4,38,0,26.2,80.1
1900,5,24,4,39,0,26.2,80.1
1900,5,24,4,40,0,26.2,80
1900,5,24,4,41,0,26.2,80
1900,5,24,4,42,0,26.2,80
1900,5,24,4,43,0,26.2,80
1900,5,24,4,44,0,26.2,80
1900,5,24,4,45,0,26.2,80
1900,5,24,4,46,0,26.2,80
1900,5,24,4,47,0,26.2,80
1900,5,24,4,48,0,26.2,80
1900,5,24,4,49,0,26.2,80
1900,5,24,4,50,0,26.2,80
1900,5,24,4,51,0,26.2,80
1900,5,24,4,52,0,26.2,80
1900,5,24,4,53,0,26.2,80
1900,5,24,4,54,0,26.2,80
1900,5,24,4,55,0,26.2,80
1900,5,24,4,56,0,26.2,80
1900,5,24,4,57,0,26.2,80
1900,5,24,4,58,0,26.2,80
1900,5,24,4,59,0,26.2,80
1900,5,24,5,0,0,26.2,79.9
1900,5,24,5,1,0,26.2,79.9
1900,5,24,5,2,0,26.2,79.9
1900,5,24,5,3,0,26.2,79.9
1900,5,24,5,4,0,26.2,79.9
1900,5,24,5,5,0,26.2,79.9
1900,5,24,5,6,0,26.2,79.9
1900,5,24,5,7,0,26.2,79.9
1900,5,24,5,8,0,26.2,79.9
1900,5,24,5,9,0,26.2,79.9
1900,5,24,5,10,0,26.2,79.9
1900,5,24,5,11,0,26.2,79.9
1900,5,24,5,12,0,26.2,79.9
1900,5,24,5,13,0,26.2,79.9
1900,5,24,5,14,0,26.1,79.9
1900,5,24,5,15,0,26.1,79.9
1900,5,24,5,16,0,26.1,79.9
1900,5,24,5,17,0,26.1,79.9
1900,5,24,5,18,0,26.1,79.8
1900,5,24,5,19,0,26.1,79.8
1900,5,24,5,20,0,26.1,79.8
1900,5,24,5,21,0,26.1,79.8
1900,5,24,5,22,0,26.1,79.8
1900,5,24,5,23,0,26.1,79.8
1900,5,24,5,24,0,26.1,79.8
1900,5,24,5,25,0,26.1,79.8
1900,5,24,5,26,0,26.1,79.8
1900,5,24,5,27,0,26.1,79.8
1900,5,24,5,28,0,26.1,79.8
1900,5,24,5,29,0,26.1,79.8
1900,5,24,5,30,0,26.1,79.8
1900,5,24,5,31,0,26.1,79.8
1900,5,24,5,32,0,26.1,79.8
1900,5,24,5,33,0,26.1,79.8
1900,5,24,5,34,0,26.1,79.8
1900,5,24,5,35,0,26.1,79.8
1900,5,24,5,36,0,26.1,79.8
1900,5,24,5,37,0,26.1,79.8
1900,5,24,5,38,0,26.1,79.8
1900,5,24,5,39,0,26.1,79.8
1900,5,24,5,40,0,26.1,79.8
1900,5,24,5,41,0,26.1,79.8
1900,5,24,5,42,0,26.1,79.8
1900,5,24,5,43,0,26.1,79.8
1900,5,24,5,44,0,26.1,79.8
1900,5,24,5,45,0,26.1,79.8
1900,5,24,5,46,0,26.1,79.8
1900,5,24,5,47,1,26.1,79.8
1900,5,24,5,48,2,26.1,79.8
1900,5,24,5,49,3,26.1,79.8
1900,5,24,5,50,4,26.1,79.8
1900,5,24,5,51,5,26.1,79.8
1900,5,24,5,52,6,26.1,79.8
1900,5,24,5,53,7,26.1,79.8
1900,5,24,5,54,8,26.1,79.8
1900,5,24,5,55,9,26.1,79.9
1900,5,24,5,56,10,26.1,79.9
1900,5,24,5,57,10,26.1,79.9
1900,5,24,5,58,11,26.1,79.9
1900,5,24,5,59,12,26.1,79.9
1900,5,24,6,0,15,26.1,79.9
1900,5,24,6,1,16,26.1,79.9
1900,5,24,6,2,17,26.1,79.9
1900,5,24,6,3,17,26.1,79.9
1900,5,24,6,4,18,26.1,79.9
1900,5,24,6,5,18,26.1,79.9
1900,5,24,6,6,17,26.1,79.9
1900,5,24,6,7,18,26.1,79.9
1900,5,24,6,8,19,26.1,79.9
1900,5,24,6,9,20,26.1,79.9
1900,5,24,6,10,21,26.1,79.9
1900,5,24,6,11,22,26.1,79.9
1900,5,24,6,12,23,26.1,79.9
1900,5,24,6,13,25,26.1,79.9
1900,5,24,6,14,26,26.1,79.9
1900,5,24,6,15,28,26.1,80
1900,5,24,6,16,30,26.1,80
1900,5,24,6,17,32,26.1,80
1900,5,24,6,18,34,26.1,80
1900,5,24,6,19,36,26.1,80
1900,5,24,6,20,38,26.1,80
1900,5,24,6,21,39,26.1,80
1900,5,24,6,22,41,26.1,80
1900,5,24,6,23,43,26.1,80
1900,5,24,6,24,44,26.1,80
1900,5,24,6,25,46,26.1,80
1900,5,24,6,26,49,26.1,80
1900,5,24,6,27,51,26.1,80
1900,5,24,6,28,53,26.2,80
1900,5,24,6,29,56,26.2,80
1900,5,24,6,30,62,26.2,80
1900,5,24,6,31,64,26.2,80
1900,5,24,6,32,66,26.2,80
1900,5,24,6,33,66,26.2,80
1900,5,24,6,34,70,26.2,80
1900,5,24,6,35,74,26.2,80
1900,5,24,6,36,74,26.2,80
1900,5,24,6,37,73,26.2,80
1900,5,24,6,38,75,26.2,79.9
1900,5,24,6,39,75,26.2,79.8
1900,5,24,6,40,76,26.2,79.7
1900,5,24,6,41,77,26.3,79.6
1900,5,24,6,42,74,26.3,79.5
1900,5,24,6,43,77,26.3,79.4
1900,5,24,6,44,80,26.3,79.3
1900,5,24,6,45,90,26.3,79.3
1900,5,24,6,46,90,26.3,79.2
1900,5,24,6,47,90,26.4,79.1
1900,5,24,6,48,90,26.4,79
1900,5,24,6,49,93,26.4,78.9
1900,5,24,6,50,98,26.4,78.8
1900,5,24,6,51,90,26.4,78.7
1900,5,24,6,52,92,26.5,78.6
1900,5,24,6,53,94,26.5,78.5
1900,5,24,6,54,96,26.5,78.4
1900,5,24,6,55,95,26.5,78.3
1900,5,24,6,56,94,26.5,78.2
1900,5,24,6,57,93,26.6,78.1
1900,5,24,6,58,95,26.6,78
1900,5,24,6,59,93,26.6,77.9
1900,5,24,7,0,99,26.6,77.8
1900,5,24,7,1,101,26.6,77.7
1900,5,24,7,2,101,26.7,77.6
1900,5,24,7,3,102,26.7,77.5
1900,5,24,7,4,102,26.7,77.4
1900,5,24,7,5,102,26.7,77.3
1900,5,24,7,6,103,26.7,77.2
1900,5,24,7,7,103,26.8,77.2
1900,5,24,7,8,104,26.8,77.1
1900,5,24,7,9,106,26.8,77
1900,5,24,7,10,108,26.8,76.9
1900,5,24,7,11,111,26.9,76.8
1900,5,24,7,12,113,26.9,76.7
1900,5,24,7,13,115,26.9,76.6
1900,5,24,7,14,117,26.9,76.5
1900,5,24,7,15,114,26.9,76.4
1900,5,24,7,16,112,27,76.3
1900,5,24,7,17,109,27,76.2
1900,5,24,7,18,108,27,76.1
1900,5,24,7,19,107,27,76
1900,5,24,7,20,110,27.1,75.9
1900,5,24,7,21,114,27.1,75.8
1900,5,24,7,22,121,27.1,75.7
1900,5,24,7,23,128,27.1,75.6
1900,5,24,7,24,136,27.2,75.5
1900,5,24,7,25,139,27.2,75.4
1900,5,24,7,26,141,27.2,75.3
1900,5,24,7,27,143,27.2,75.2
1900,5,24,7,28,138,27.3,75.1
1900,5,24,7,29,139,27.3,75
1900,5,24,7,30,133,27.3,74.9
1900,5,24,7,31,134,27.3,74.8
1900,5,24,7,32,135,27.4,74.7
1900,5,24,7,33,137,27.4,74.6
1900,5,24,7,34,139,27.4,74.5
1900,5,24,7,35,140,27.4,74.4
1900,5,24,7,36,142,27.5,74.3
1900,5,24,7,37,144,27.5,74.2
1900,5,24,7,38,147,27.5,74.1
1900,5,24,7,39,149,27.6,74
1900,5,24,7,40,152,27.6,73.9
1900,5,24,7,41,155,27.6,73.8
1900,5,24,7,42,158,27.7,73.7
1900,5,24,7,43,161,27.7,73.6
1900,5,24,7,44,164,27.7,73.5
1900,5,24,7,45,137,27.8,73.4
1900,5,24,7,46,151,27.8,73.3
1900,5,24,7,47,166,27.8,73.2
1900,5,24,7,48,178,27.9,73.1
1900,5,24,7,49,187,27.9,73
1900,5,24,7,50,195,27.9,72.9
1900,5,24,7,51,203,28,72.8
1900,5,24,7,52,209,28,72.7
1900,5,24,7,53,216,28,72.6
1900,5,24,7,54,222,28.1,72.5
1900,5,24,7,55,224,28.1,72.4
1900,5,24,7,56,223,28.1,72.3
1900,5,24,7,57,218,28.2,72.2
1900,5,24,7,58,217,28.2,72.1
1900,5,24,7,59,222,28.2,72
1900,5,24,8,0,180,28.3,71.9
1900,5,24,8,1,144,28.3,71.8
1900,5,24,8,2,184,28.3,71.7
1900,5,24,8,3,444,28.4,71.6
1900,5,24,8,4,317,28.4,71.5
1900,5,24,8,5,231,28.4,71.4
1900,5,24,8,6,268,28.5,71.3
1900,5,24,8,7,271,28.5,71.2
1900,5,24,8,8,480,28.5,71.1
1900,5,24,8,9,437,28.6,71
1900,5,24,8,10,225,28.6,70.9
1900,5,24,8,11,219,28.6,70.8
1900,5,24,8,12,239,28.7,70.7
1900,5,24,8,13,202,28.7,70.6
1900,5,24,8,14,253,28.7,70.5
1900,5,24,8,15,407,28.8,70.4
1900,5,24,8,16,387,28.8,70.3
1900,5,24,8,17,411,28.8,70.2
1900,5,24,8,18,256,28.9,70.1
1900,5,24,8,19,447,28.9,70
1900,5,24,8,20,81,28.9,69.9
1900,5,24,8,21,308,29,69.8
1900,5,24,8,22,339,29,69.7
1900,5,24,8,23,334,29,69.6
1900,5,24,8,24,556,29.1,69.5
1900,5,24,8,25,477,29.1,69.4
1900,5,24,8,26,437,29.1,69.3
1900,5,24,8,27,147,29.2,69.2
1900,5,24,8,28,160,29.2,69.1
1900,5,24,8,29,194,29.2,69
1900,5,24,8,30,412,29.3,68.9
1900,5,24,8,31,279,29.3,68.8
1900,5,24,8,32,247,29.3,68.7
1900,5,24,8,33,410,29.4,68.6
1900,5,24,8,34,406,29.4,68.5
1900,5,24,8,35,399,29.4,68.4
1900,5,24,8,36,379,29.5,68.3
1900,5,24,8,37,398,29.5,68.2
1900,5,24,8,38,398,29.5,68.1
1900,5,24,8,39,389,29.6,68
1900,5,24,8,40,399,29.6,68
1900,5,24,8,41,396,29.6,67.9
1900,5,24,8,42,368,29.7,67.8
1900,5,24,8,43,331,29.7,67.7
1900,5,24,8,44,359,29.7,67.6
1900,5,24,8,45,529,29.8,67.5
1900,5,24,8,46,510,29.8,67.4
1900,5,24,8,47,408,29.8,67.4
1900,5,24,8,48,415,29.8,67.3
1900,5,24,8,49,483,29.9,67.2
1900,5,24,8,50,459,29.9,67.1
1900,5,24,8,51,385,29.9,67
1900,5,24,8,52,361,30,66.9
1900,5,24,8,53,355,30,66.8
1900,5,24,8,54,362,30,66.7
1900,5,24,8,55,362,30,66.7
1900,5,24,8,56,352,30.1,66.6
1900,5,24,8,57,352,30.1,66.5
1900,5,24,8,58,368,30.1,66.4
1900,5,24,8,59,363,30.2,66.3
1900,5,24,9,0,670,30.2,66.2
1900,5,24,9,1,608,30.2,66.1
1900,5,24,9,2,632,30.2,66
1900,5,24,9,3,600,30.3,66
1900,5,24,9,4,598,30.3,65.9
1900,5,24,9,5,589,30.3,65.8
1900,5,24,9,6,572,30.4,65.7
1900,5,24,9,7,583,30.4,65.6
1900,5,24,9,8,585,30.4,65.5
1900,5,24,9,9,430,30.4,65.4
1900,5,24,9,10,230,30.5,65.3
1900,5,24,9,11,85,30.5,65.3
1900,5,24,9,12,75,30.5,65.2
1900,5,24,9,13,80,30.5,65.1
1900,5,24,9,14,98,30.6,65
1900,5,24,9,15,318,30.6,64.9
1900,5,24,9,16,265,30.6,64.8
1900,5,24,9,17,422,30.7,64.7
1900,5,24,9,18,571,30.7,64.6
1900,5,24,9,19,576,30.7,64.5
1900,5,24,9,20,590,30.7,64.5
1900,5,24,9,21,598,30.8,64.4
1900,5,24,9,22,342,30.8,64.3
1900,5,24,9,23,579,30.8,64.2
1900,5,24,9,24,685,30.9,64.1
1900,5,24,9,25,678,30.9,64
1900,5,24,9,26,689,30.9,63.9
1900,5,24,9,27,417,30.9,63.8
1900,5,24,9,28,307,31,63.7
1900,5,24,9,29,339,31,63.6
1900,5,24,9,30,755,31,63.5
1900,5,24,9,31,823,31,63.4
1900,5,24,9,32,862,31.1,63.3
1900,5,24,9,33,847,31.1,63.2
1900,5,24,9,34,502,31.1,63.1
1900,5,24,9,35,480,31.2,63.1
1900,5,24,9,36,510,31.2,63
1900,5,24,9,37,788,31.2,62.9
1900,5,24,9,38,683,31.2,62.7
1900,5,24,9,39,469,31.3,62.5
1900,5,24,9,40,442,31.3,62.3
1900,5,24,9,41,418,31.3,62.1
1900,5,24,9,42,404,31.3,61.9
1900,5,24,9,43,394,31.4,61.7
1900,5,24,9,44,382,31.4,61.5
1900,5,24,9,45,690,31.4,61.3
1900,5,24,9,46,724,31.5,61.1
1900,5,24,9,47,702,31.5,60.9
1900,5,24,9,48,688,31.5,60.7
1900,5,24,9,49,647,31.5,60.5
1900,5,24,9,50,634,31.6,60.3
1900,5,24,9,51,638,31.6,60.1
1900,5,24,9,52,621,31.6,59.9
1900,5,24,9,53,626,31.6,59.7
1900,5,24,9,54,618,31.7,59.5
1900,5,24,9,55,617,31.7,59.3
1900,5,24,9,56,655,31.7,59.1
1900,5,24,9,57,703,31.8,58.9
1900,5,24,9,58,654,31.8,58.7
1900,5,24,9,59,655,31.8,58.5
1900,5,24,10,0,333,31.8,58.3
1900,5,24,10,1,302,31.9,58.1
1900,5,24,10,2,343,31.9,57.9
1900,5,24,10,3,604,31.9,57.7
1900,5,24,10,4,468,31.9,57.5
1900,5,24,10,5,825,32,57.3
1900,5,24,10,6,859,32,57
1900,5,24,10,7,910,32,56.8
1900,5,24,10,8,909,32.1,56.6
1900,5,24,10,9,898,32.1,56.4
1900,5,24,10,10,883,32.1,56.2
1900,5,24,10,11,873,32.1,56
1900,5,24,10,12,865,32.2,55.8
1900,5,24,10,13,857,32.2,55.6
1900,5,24,10,14,850,32.2,55.4
1900,5,24,10,15,648,32.2,55.2
1900,5,24,10,16,666,32.3,55
1900,5,24,10,17,709,32.3,54.8
1900,5,24,10,18,742,32.3,54.6
1900,5,24,10,19,733,32.3,54.4
1900,5,24,10,20,740,32.4,54.2
1900,5,24,10,21,794,32.4,54
1900,5,24,10,22,807,32.4,53.8
1900,5,24,10,23,799,32.4,53.6
1900,5,24,10,24,795,32.5,53.4
1900,5,24,10,25,777,32.5,53.3
1900,5,24,10,26,759,32.5,53.1
1900,5,24,10,27,731,32.5,52.9
1900,5,24,10,28,734,32.6,52.7
1900,5,24,10,29,754,32.6,52.5
1900,5,24,10,30,762,32.6,52.3
1900,5,24,10,31,748,32.6,52.1
1900,5,24,10,32,734,32.7,51.9
1900,5,24,10,33,758,32.7,51.7
1900,5,24,10,34,745,32.7,51.5
1900,5,24,10,35,713,32.7,51.3
1900,5,24,10,36,741,32.8,51.1
1900,5,24,10,37,753,32.8,50.9
1900,5,24,10,38,766,32.8,50.9
1900,5,24,10,39,800,32.8,50.9
1900,5,24,10,40,786,32.9,50.8
1900,5,24,10,41,741,32.9,50.8
1900,5,24,10,42,711,32.9,50.8
1900,5,24,10,43,723,32.9,50.8
1900,5,24,10,44,731,32.9,50.8
1900,5,24,10,45,778,33,50.7
1900,5,24,10,46,776,33,50.7
1900,5,24,10,47,779,33,50.7
1900,5,24,10,48,777,33,50.7
1900,5,24,10,49,781,33,50.7
1900,5,24,10,50,787,33.1,50.6
1900,5,24,10,51,794,33.1,50.6
1900,5,24,10,52,797,33.1,50.6
1900,5,24,10,53,798,33.1,50.6
1900,5,24,10,54,796,33.1,50.6
1900,5,24,10,55,795,33.1,50.6
1900,5,24,10,56,799,33.2,50.5
1900,5,24,10,57,759,33.2,50.5
1900,5,24,10,58,377,33.2,50.5
1900,5,24,10,59,506,33.2,50.5
1900,5,24,11,0,714,33.2,50.5
1900,5,24,11,1,729,33.3,50.5
1900,5,24,11,2,732,33.3,50.5
1900,5,24,11,3,714,33.3,50.4
1900,5,24,11,4,703,33.3,50.4
1900,5,24,11,5,722,33.3,50.4
1900,5,24,11,6,726,33.3,50.4
1900,5,24,11,7,708,33.4,50.4
1900,5,24,11,8,702,33.4,50.4
1900,5,24,11,9,727,33.4,50.4
1900,5,24,11,10,740,33.4,50.3
1900,5,24,11,11,747,33.4,50.3
1900,5,24,11,12,746,33.4,50.3
1900,5,24,11,13,738,33.5,50.3
1900,5,24,11,14,733,33.5,50.3
1900,5,24,11,15,580,33.5,50.3
1900,5,24,11,16,628,33.5,50.3
1900,5,24,11,17,769,33.5,50.3
1900,5,24,11,18,842,33.6,50.3
1900,5,24,11,19,851,33.6,50.2
1900,5,24,11,20,675,33.6,50.2
1900,5,24,11,21,690,33.6,50.2
1900,5,24,11,22,683,33.6,50.2
1900,5,24,11,23,760,33.6,50.2
1900,5,24,11,24,771,33.7,50.2
1900,5,24,11,25,690,33.7,50.2
1900,5,24,11,26,660,33.7,50.2
1900,5,24,11,27,710,33.7,50.2
1900,5,24,11,28,638,33.7,50.1
1900,5,24,11,29,656,33.7,50.1
1900,5,24,11,30,733,33.8,50.1
1900,5,24,11,31,735,33.8,50.1
1900,5,24,11,32,737,33.8,50.1
1900,5,24,11,33,738,33.8,50.1
1900,5,24,11,34,737,33.8,50.1
1900,5,24,11,35,735,33.8,50.1
1900,5,24,11,36,734,33.9,50.1
1900,5,24,11,37,730,33.9,50
1900,5,24,11,38,719,33.9,50
1900,5,24,11,39,713,33.9,50
1900,5,24,11,40,614,33.9,50
1900,5,24,11,41,590,33.9,50
1900,5,24,11,42,585,33.9,49.9
1900,5,24,11,43,586,33.9,49.9
1900,5,24,11,44,593,34,49.9
1900,5,24,11,45,738,34,49.9
1900,5,24,11,46,738,34,49.9
1900,5,24,11,47,745,34,49.9
1900,5,24,11,48,755,34,49.8
1900,5,24,11,49,762,34,49.8
1900,5,24,11,50,756,34,49.8
1900,5,24,11,51,549,34,49.8
1900,5,24,11,52,374,34.1,49.8
1900,5,24,11,53,347,34.1,49.7
1900,5,24,11,54,610,34.1,49.7
1900,5,24,11,55,762,34.1,49.7
1900,5,24,11,56,765,34.1,49.7
1900,5,24,11,57,756,34.1,49.7
1900,5,24,11,58,750,34.1,49.6
1900,5,24,11,59,749,34.1,49.6
1900,5,24,12,0,687,34.1,49.6
1900,5,24,12,1,709,34.2,49.6
1900,5,24,12,2,636,34.2,49.6
1900,5,24,12,3,664,34.2,49.5
1900,5,24,12,4,692,34.2,49.5
1900,5,24,12,5,663,34.2,49.5
1900,5,24,12,6,703,34.2,49.5
1900,5,24,12,7,645,34.2,49.5
1900,5,24,12,8,653,34.2,49.4
1900,5,24,12,9,699,34.2,49.4
1900,5,24,12,10,655,34.3,49.4
1900,5,24,12,11,685,34.3,49.4
1900,5,24,12,12,702,34.3,49.4
1900,5,24,12,13,672,34.3,49.3
1900,5,24,12,14,730,34.3,49.3
1900,5,24,12,15,669,34.3,49.3
1900,5,24,12,16,665,34.3,49.3
1900,5,24,12,17,661,34.3,49.3
1900,5,24,12,18,664,34.3,49.2
1900,5,24,12,19,661,34.3,49.2
1900,5,24,12,20,656,34.3,49.2
1900,5,24,12,21,661,34.4,49.2
1900,5,24,12,22,664,34.4,49.1
1900,5,24,12,23,687,34.4,49.1
1900,5,24,12,24,695,34.4,49.1
1900,5,24,12,25,710,34.4,49.1
1900,5,24,12,26,724,34.4,49.1
1900,5,24,12,27,718,34.4,49
1900,5,24,12,28,720,34.4,49
1900,5,24,12,29,719,34.4,49
1900,5,24,12,30,686,34.4,49
1900,5,24,12,31,661,34.4,49
1900,5,24,12,32,644,34.4,49
1900,5,24,12,33,612,34.4,48.9
1900,5,24,12,34,592,34.4,48.9
1900,5,24,12,35,587,34.4,48.9
1900,5,24,12,36,612,34.4,48.9
1900,5,24,12,37,685,34.4,48.9
1900,5,24,12,38,727,34.4,48.9
1900,5,24,12,39,707,34.4,48.9
1900,5,24,12,40,751,34.4,49
1900,5,24,12,41,818,34.4,49
1900,5,24,12,42,786,34.4,49
1900,5,24,12,43,725,34.4,49.1
1900,5,24,12,44,794,34.4,49.1
1900,5,24,12,45,912,34.4,49.1
1900,5,24,12,46,790,34.3,49.2
1900,5,24,12,47,899,34.3,49.2
1900,5,24,12,48,909,34.3,49.2
1900,5,24,12,49,855,34.3,49.3
1900,5,24,12,50,756,34.3,49.3
1900,5,24,12,51,567,34.3,49.3
1900,5,24,12,52,675,34.3,49.4
1900,5,24,12,53,560,34.3,49.4
1900,5,24,12,54,832,34.2,49.4
1900,5,24,12,55,753,34.2,49.5
1900,5,24,12,56,579,34.2,49.5
1900,5,24,12,57,569,34.2,49.5
1900,5,24,12,58,555,34.2,49.6
1900,5,24,12,59,556,34.2,49.6
1900,5,24,13,0,744,34.1,49.6
1900,5,24,13,1,751,34.1,49.7
1900,5,24,13,2,751,34.1,49.7
1900,5,24,13,3,732,34.1,49.7
1900,5,24,13,4,755,34.1,49.8
1900,5,24,13,5,756,34.1,49.8
1900,5,24,13,6,759,34.1,49.9
1900,5,24,13,7,771,34,49.9
1900,5,24,13,8,762,34,49.9
1900,5,24,13,9,740,34,50
